request_id,zone_id,event_time,ingest_time,final_fare,surge_multiplier,weather
0ea04033-2587-426e-b75d-b27513fa8f1e,UofT,2026-03-01 20:42:40,2026-03-01 20:44:41,17.73,1.0,clear
c0e9ef9e-f56d-457a-b278-6540ffe38815,NorthYork,2026-03-01 20:43:27,2026-03-01 20:46:26,19.71,1.0,clear
1c9b17e7-9360-4753-934e-3feb4fb86716,Etobicoke,2026-03-01 20:45:28,2026-03-01 20:47:26,18.98,1.3,rain
458f27c1-745c-4868-bef9-455bf6bed906,UofT,2026-03-01 20:45:59,2026-03-01 20:48:22,18.51,1.0,clear
02fe2dc0-084d-42be-8635-cf8b7db1088e,Midtown,2026-03-01 20:48:05,2026-03-01 20:48:23,12.19,1.0,clear
6b5e6b3d-c0bd-45ef-a78c-00ed270a8975,Waterfront,2026-03-01 20:48:10,2026-03-01 20:48:31,19.72,1.6,snow
eafd2506-a22f-4a0a-abda-e5eaa18c853b,Yorkdale,2026-03-01 20:47:19,2026-03-01 20:48:37,9.99,1.0,clear
3f1611b3-31f4-4188-9fb0-e8388b249f73,Airport,2026-03-01 20:49:19,2026-03-01 20:50:36,21.55,1.0,clear
b9b89bec-b6d5-43c9-a5ad-5b4639c64b74,Midtown,2026-03-01 20:51:06,2026-03-01 20:51:14,14.71,1.0,clear
d559002b-28a1-483b-b271-5a28b9ac0ce8,Waterfront,2026-03-01 20:51:13,2026-03-01 20:51:39,26.7,1.3,rain
222acc21-2b11-4c26-bc9d-70736c51b502,Scarborough,2026-03-01 20:49:23,2026-03-01 20:52:11,8.37,1.0,clear
05d0db4a-fca5-4cc2-8c07-3551d79e6d1e,Etobicoke,2026-03-01 20:49:51,2026-03-01 20:52:31,16.47,1.0,clear
5e935f64-30dd-43c4-8eea-abe94ee44886,Waterfront,2026-03-01 20:53:19,2026-03-01 20:53:47,17.88,1.3,rain
c766d2b7-a3b2-46ca-990c-2d5856d9468f,NorthYork,2026-03-01 20:53:17,2026-03-01 20:54:08,16.48,1.0,clear
7ccec2ee-0263-4800-99c9-4a8af9d499e4,UofT,2026-03-01 20:54:15,2026-03-01 20:54:34,21.25,1.0,clear
339df9b6-af7f-425f-b79e-b6a53d0c3183,Airport,2026-03-01 20:53:26,2026-03-01 20:56:19,16.35,1.0,clear
6c1bbfa0-dba3-4579-a73f-e3d40b44f009,Midtown,2026-03-01 20:56:17,2026-03-01 20:56:25,17.56,1.0,clear
df20df7b-5379-4db4-a3bd-16666b370edf,Downtown,2026-03-01 20:55:54,2026-03-01 20:58:17,16.61,1.0,clear
3e8bdc27-a415-4f12-96bc-0fbaa4b8664b,Airport,2026-03-01 20:56:39,2026-03-01 20:58:19,12.93,1.0,clear
1716006b-8e70-41cb-8ba2-7b697eac1178,Midtown,2026-03-01 20:57:34,2026-03-01 20:58:36,21.33,1.3,rain
2f79fbc6-4361-487a-bf82-2f8af8a73622,Downtown,2026-03-01 20:56:47,2026-03-01 20:58:53,17.42,1.0,clear
81615cc7-8a9d-4c54-b1b1-1f8d675b3d54,Etobicoke,2026-03-01 20:57:37,2026-03-01 21:00:08,10.99,1.0,clear
9faf3106-5106-4900-be2a-aa519164e2e1,Scarborough,2026-03-01 20:59:10,2026-03-01 21:00:56,23.18,1.0,clear
6de99847-6dff-4649-ad2e-8d6fb2fa9fce,UnionStation,2026-03-01 20:59:42,2026-03-01 21:01:49,14.12,1.0,clear
7fb6e592-9db2-4e59-a407-ab6a9d574f3f,Midtown,2026-03-01 21:01:14,2026-03-01 21:02:28,25.01,1.3,rain
c5223487-2a7f-4cf4-a6d7-79bf1020b931,Etobicoke,2026-03-01 21:02:19,2026-03-01 21:03:41,16.73,1.6,snow
38450627-3bfc-4e5c-9bc5-70f802d11c62,Yorkdale,2026-03-01 21:02:51,2026-03-01 21:04:37,8.83,1.0,clear
4d8afabc-dc8f-4bd0-987d-f82452258744,Waterfront,2026-03-01 21:03:52,2026-03-01 21:06:40,12.69,1.3,rain
484ec747-003a-408f-9a47-d5715bdc4276,Scarborough,2026-03-01 21:04:11,2026-03-01 21:07:01,16.26,1.0,clear
ef35b7f8-e88e-4a60-92b4-0192510fcdd2,UofT,2026-03-01 21:06:03,2026-03-01 21:07:45,18.32,1.0,clear
7d4e738d-1238-4220-ba04-69a21ff4015c,Airport,2026-03-01 21:05:58,2026-03-01 21:07:54,13.12,1.3,rain
289d468e-3a94-4735-b7c1-62c13f19c63b,Airport,2026-03-01 21:07:56,2026-03-01 21:08:27,12.05,1.0,clear
7e0b7dbe-650f-483f-9fb1-c04b216e029b,UofT,2026-03-01 21:05:52,2026-03-01 21:08:31,18.93,1.0,clear
e6a8d56d-b12f-44de-9706-162ef784129c,UofT,2026-03-01 21:09:22,2026-03-01 21:09:44,14.31,1.0,clear
861ab837-45a0-43b7-a003-59b54950fdd7,Downtown,2026-03-01 21:08:42,2026-03-01 21:09:56,20.41,1.3,rain
ffc01203-54ef-41c9-8268-19d1db4761e6,Airport,2026-03-01 21:09:16,2026-03-01 21:10:35,22.66,1.0,clear
cc4fa6ff-f3c9-47a3-a5c3-e6545c0aefb7,UofT,2026-03-01 21:08:19,2026-03-01 21:11:06,16.29,1.6,snow
faf0cf86-0651-4d7c-98f4-21319879bc98,Downtown,2026-03-01 21:10:38,2026-03-01 21:11:12,22.93,1.0,clear
293dad8f-54d3-4f50-8201-d58184b9dba4,UofT,2026-03-01 21:13:05,2026-03-01 21:13:13,30.57,1.6,snow
24d90420-f792-44f9-8698-3992149c2a24,Midtown,2026-03-01 21:11:44,2026-03-01 21:13:26,9.56,1.0,clear
686b1bcd-5227-40e3-9a47-a938ac99048c,Airport,2026-03-01 21:12:30,2026-03-01 21:14:03,8.71,1.0,clear
39a8a95c-2a1d-4ea3-9f74-0a08a96e17bc,Yorkdale,2026-03-01 21:15:03,2026-03-01 21:16:23,11.47,1.0,clear
42f66e68-04a9-4659-8737-5f5b6db37060,Yorkdale,2026-03-01 21:14:59,2026-03-01 21:17:03,24.21,1.0,clear
9e4f2aee-2821-477b-9148-40104d7bc7a2,UnionStation,2026-03-01 21:17:17,2026-03-01 21:17:27,8.15,1.0,clear
516aa518-14a2-4501-8b77-5ff3c1bfa164,Downtown,2026-03-01 21:15:01,2026-03-01 21:18:01,33.79,1.6,snow
aee797eb-9a56-49ec-b013-2e7c854a9144,Airport,2026-03-01 21:17:06,2026-03-01 21:19:18,25.9,1.3,rain
3805555f-41cb-4daf-8ade-ddac86688e48,UnionStation,2026-03-01 21:16:49,2026-03-01 21:19:21,17.54,1.0,clear
1c2bb73c-83e6-4d72-b137-dbc8ffb91b9c,Etobicoke,2026-03-01 21:22:02,2026-03-01 21:22:09,13.99,1.0,clear
613a0462-1585-4e57-9199-132593ccfd55,Airport,2026-03-01 21:22:08,2026-03-01 21:22:13,17.35,1.6,snow
7284daba-6a0d-4143-8624-68fdf18ba63b,Airport,2026-03-01 21:22:19,2026-03-01 21:22:40,17.93,1.3,rain
33871b1a-90d9-4c11-b80f-0a8f9b80aa64,NorthYork,2026-03-01 21:20:18,2026-03-01 21:22:44,12.81,1.3,rain
a350f578-3693-4d7f-af1b-86ca277c3382,Airport,2026-03-01 21:22:03,2026-03-01 21:23:09,22.24,1.0,clear
0579ea61-2b73-484e-a48a-9b043e280892,Airport,2026-03-01 21:23:34,2026-03-01 21:24:11,19.56,1.3,rain
323e5f97-8da4-470b-8501-5cf1560bed9b,Midtown,2026-03-01 21:24:05,2026-03-01 21:24:22,18.12,1.0,clear
4d18b78d-1269-401f-b2b5-35f503a70dbf,Etobicoke,2026-03-01 21:27:00,2026-03-01 21:27:10,21.21,1.6,snow
9ef3451c-2c65-4bdd-bb07-3e8aa2cde0cd,Downtown,2026-03-01 21:26:27,2026-03-01 21:27:13,13.78,1.0,clear
0f148906-f032-4bfb-a3f3-47b512296789,Airport,2026-03-01 21:25:01,2026-03-01 21:27:30,22.82,1.0,clear
fdc8b706-ea51-4762-af77-3b9110ed9ea6,UnionStation,2026-03-01 21:26:16,2026-03-01 21:28:46,20.51,1.3,rain
47cf56e6-ef4d-426c-a620-c204a271f157,Midtown,2026-03-01 21:28:24,2026-03-01 21:29:02,11.82,1.0,clear
69b10bfc-f611-458a-a61f-f94e6b9b7772,UofT,2026-03-01 21:26:10,2026-03-01 21:29:08,14.65,1.0,clear
dae0f76e-b660-46ec-9be3-ef57f6462087,UnionStation,2026-03-01 21:30:10,2026-03-01 21:30:14,10.25,1.0,clear
55cddcae-6965-41c5-822f-7993140ca070,Downtown,2026-03-01 21:29:53,2026-03-01 21:32:22,13.93,1.0,clear
71bf4dd6-100d-4928-996b-5e5084cae366,Midtown,2026-03-01 21:30:58,2026-03-01 21:33:37,26.44,1.3,rain
040a9927-2a1f-48f4-8075-f57625a919c5,UnionStation,2026-03-01 21:31:09,2026-03-01 21:33:41,12.92,1.3,rain
10d74d72-9185-44e5-a6e4-22967c5c9ebe,UofT,2026-03-01 21:32:19,2026-03-01 21:34:08,10.72,1.3,rain
097aae42-0998-474e-a61d-48dbac628b25,Midtown,2026-03-01 21:35:10,2026-03-01 21:36:15,30.14,1.6,snow
c4a824c2-f266-47c4-b5c7-eefa0123117f,NorthYork,2026-03-01 21:34:20,2026-03-01 21:36:29,20.35,1.0,clear
6b98c85b-eb87-453e-8224-2fb3f465c9ff,Etobicoke,2026-03-01 21:33:41,2026-03-01 21:36:41,11.5,1.0,clear
6ab1b39d-148f-491b-a644-6c2722939d18,Scarborough,2026-03-01 21:35:28,2026-03-01 21:37:02,12.27,1.3,rain
bd260038-e85f-4aab-9dea-61ce7e34c1c2,Scarborough,2026-03-01 21:37:00,2026-03-01 21:39:24,17.05,1.0,clear
43a057e3-e358-42e5-8447-233386038305,Airport,2026-03-01 21:40:11,2026-03-01 21:42:09,12.37,1.0,clear
2d723eea-a255-48cf-a18a-a480718bd2ee,Yorkdale,2026-03-01 21:39:43,2026-03-01 21:42:11,31.76,1.3,rain
338eb376-f958-4e5f-a765-6d0d95f8d255,UnionStation,2026-03-01 21:39:52,2026-03-01 21:42:17,14.86,1.0,clear
cfd8cceb-0091-422f-99aa-65eb20b9819c,Etobicoke,2026-03-01 21:42:52,2026-03-01 21:43:27,9.54,1.0,clear
d5641b9b-57b5-45b1-9ca8-911614adac3d,Yorkdale,2026-03-01 21:42:14,2026-03-01 21:43:33,18.48,1.0,clear
deed9f7e-dbff-43dc-b3ff-a6dc0920c8ee,UnionStation,2026-03-01 21:42:28,2026-03-01 21:45:06,13.88,1.3,rain
9e757efc-9e26-42fb-b517-8c838373ed54,UnionStation,2026-03-01 21:42:52,2026-03-01 21:45:07,24.93,1.0,clear
4b58f277-453f-40e8-a794-d151cc26a967,NorthYork,2026-03-01 21:42:39,2026-03-01 21:45:38,14.49,1.3,rain
7380e0ed-888a-4d11-ae36-2a660a8416cd,Downtown,2026-03-01 21:46:51,2026-03-01 21:48:08,18.53,1.0,clear
8293ff26-b3a0-4d64-b907-6886787516a4,Yorkdale,2026-03-01 21:49:18,2026-03-01 21:50:13,24.1,1.0,clear
6d224680-1855-4119-b929-302d9eb513f2,Downtown,2026-03-01 21:49:55,2026-03-01 21:50:22,31.56,1.3,rain
f6a26b50-a3a5-477b-a48d-cf63c1d981f0,Scarborough,2026-03-01 21:50:36,2026-03-01 21:51:37,24.88,1.0,clear
75384f20-398f-49de-b02a-d447c516131e,UofT,2026-03-01 21:50:32,2026-03-01 21:51:55,27.76,1.6,snow
9742b129-90da-4c91-8fb3-6d350c42a9fd,UnionStation,2026-03-01 21:49:22,2026-03-01 21:51:56,12.31,1.3,rain
f3453c6d-0c09-4fb8-b492-091ae1596de9,Scarborough,2026-03-01 21:50:12,2026-03-01 21:52:49,31.68,1.3,rain
41e55534-bbc0-4dc2-8517-08d14547b482,UnionStation,2026-03-01 21:51:37,2026-03-01 21:53:05,27.7,1.3,rain
560f8eb8-f942-41cf-a8c5-665b7f25cdc0,Yorkdale,2026-03-01 21:50:38,2026-03-01 21:53:06,18.63,1.0,clear
bd910868-fc29-44d7-8aa9-a547ce56d6db,Scarborough,2026-03-01 21:50:25,2026-03-01 21:53:22,31.24,1.6,snow
423657dc-45ce-4ae7-a735-3b4c1eee63f0,Yorkdale,2026-03-01 21:50:44,2026-03-01 21:53:32,22.41,1.0,clear
9618aa67-39a4-4d68-9b87-91cabb3c38b0,Yorkdale,2026-03-01 21:51:54,2026-03-01 21:53:41,29.88,1.3,rain
287ee6ab-587d-42af-beb0-e87c571fbce0,Etobicoke,2026-03-01 21:51:27,2026-03-01 21:54:04,21.79,1.0,clear
5e70c10e-e247-4aa4-9e94-e7b4943838ac,Waterfront,2026-03-01 21:52:33,2026-03-01 21:54:43,24.17,1.3,rain
f8685765-2c1f-4a67-8f0b-2e5a889873de,Midtown,2026-03-01 21:54:21,2026-03-01 21:56:58,8.01,1.0,clear
b2045286-e606-4e24-a2ad-c0ef90b45c3a,UnionStation,2026-03-01 21:57:54,2026-03-01 21:57:57,9.87,1.0,clear
5e2f73e5-4d21-45de-9948-9ea5c3ad48fc,Scarborough,2026-03-01 21:57:41,2026-03-01 21:58:08,10.77,1.0,clear
bdab180a-6b1c-486a-856c-234b887a9f35,Midtown,2026-03-01 21:57:44,2026-03-01 21:59:05,24.4,1.0,clear
0f0b9379-120a-40b5-ac56-e64959250af9,Waterfront,2026-03-01 21:58:23,2026-03-01 22:00:34,22.14,1.0,clear
90f9ba01-0364-40b4-a57d-ed7dbdb21964,Downtown,2026-03-01 21:59:55,2026-03-01 22:00:53,15.48,1.0,clear
0d966d9b-a9eb-4249-b47a-d568c4910238,UnionStation,2026-03-01 21:59:00,2026-03-01 22:01:01,11.47,1.0,clear
33b353e0-9d9d-4ef1-b760-9f5f9680b7f3,Airport,2026-03-01 22:00:12,2026-03-01 22:01:20,11.75,1.0,clear
7da0dc75-135f-4040-86ec-b3ba197f02c8,Waterfront,2026-03-01 21:59:50,2026-03-01 22:01:38,14.74,1.0,clear
3fad0671-ebfc-4a76-98d1-9e3de8ea9160,Yorkdale,2026-03-01 21:59:54,2026-03-01 22:02:41,17.56,1.0,clear
fab47857-4491-4186-9f46-d14abaf31a5c,Scarborough,2026-03-01 22:02:26,2026-03-01 22:03:01,11.51,1.0,clear
ea17ff7a-6728-4127-bd68-f70c2dd22da3,UofT,2026-03-01 22:01:39,2026-03-01 22:03:06,15.66,1.0,clear
fd2b5862-ac1e-4881-be2b-59dfa36268e8,Waterfront,2026-03-01 22:01:31,2026-03-01 22:03:22,13.38,1.0,clear
a6f14378-5fbf-48e8-86df-38f5b1f5da8e,Etobicoke,2026-03-01 22:04:05,2026-03-01 22:04:24,19.16,1.0,clear
07465d80-ef8a-46ea-b124-e28767b13c4a,UnionStation,2026-03-01 22:01:49,2026-03-01 22:04:36,20.95,1.3,rain
59c77d07-02be-45dc-b574-9b4245ed969a,UnionStation,2026-03-01 22:02:45,2026-03-01 22:05:01,18.2,1.0,clear
e915d17e-b072-4de1-9f19-c0baae3fbeac,UnionStation,2026-03-01 22:05:59,2026-03-01 22:07:39,17.09,1.0,clear
0dff1510-2f40-4e83-aec2-13e3b53bba08,Midtown,2026-03-01 22:07:48,2026-03-01 22:09:44,15.25,1.0,clear
5742eff4-a491-45bd-897d-75b248e9eea2,UofT,2026-03-01 22:06:59,2026-03-01 22:09:44,19.58,1.0,clear
caf7d4e6-c018-4547-b7a6-430dd87b0116,UnionStation,2026-03-01 22:07:59,2026-03-01 22:09:50,19.6,1.0,clear
9439daa5-a5fd-43e3-b856-4bd67abb23f0,Downtown,2026-03-01 22:10:00,2026-03-01 22:10:35,10.03,1.0,clear
3c3ee422-23b9-4a03-bf60-fed3f499ea9e,Midtown,2026-03-01 22:09:05,2026-03-01 22:11:25,14.38,1.0,clear
f9b91407-ce8c-4dc7-af41-9a8c049f4ac0,NorthYork,2026-03-01 22:10:29,2026-03-01 22:11:55,16.19,1.0,clear
eb390810-5fe4-4de5-aada-7f0998bd5772,Midtown,2026-03-01 22:10:22,2026-03-01 22:12:17,24.5,1.0,clear
2a479d95-ff25-4e48-ac55-cff2734de8e1,Midtown,2026-03-01 22:10:06,2026-03-01 22:12:27,22.57,1.3,rain
d7ec0fb9-fa76-40e2-a5d7-2571247d46c2,UnionStation,2026-03-01 22:11:48,2026-03-01 22:12:30,21.61,1.3,rain
9740a510-9ba9-40e0-88ab-cf8c3347cba1,Midtown,2026-03-01 22:10:18,2026-03-01 22:12:33,17.17,1.0,clear
26df179c-3bf9-409a-898c-737ce1b31d5c,Etobicoke,2026-03-01 22:11:27,2026-03-01 22:13:56,16.46,1.0,clear
4c3b85f9-4259-4f48-8367-509f410876eb,Downtown,2026-03-01 22:13:44,2026-03-01 22:14:06,18.4,1.0,clear
9e0ddf56-f7f8-4f59-b899-27fe1cb4d424,NorthYork,2026-03-01 22:13:37,2026-03-01 22:14:42,21.64,1.0,clear
ec559a6a-d506-468d-9ab5-1feb26a1ede1,Waterfront,2026-03-01 22:14:58,2026-03-01 22:15:36,18.69,1.0,clear
c4fe35b8-a391-427e-9c8a-9ff990b99f8f,UnionStation,2026-03-01 22:14:50,2026-03-01 22:16:16,14.7,1.0,clear
208ed3af-51f0-4e33-9671-07223d6f6919,UofT,2026-03-01 22:15:49,2026-03-01 22:17:37,16.98,1.0,clear
40fa0255-254c-4718-993b-d50be0c12c06,Etobicoke,2026-03-01 22:17:53,2026-03-01 22:18:13,29.84,1.3,rain
0215b855-3ef2-4967-a6c8-6d58659fd740,Airport,2026-03-01 22:18:01,2026-03-01 22:18:21,21.39,1.0,clear
1d18edc9-2b17-4c0f-9c44-6bfc6217a419,Midtown,2026-03-01 22:17:54,2026-03-01 22:19:13,10.6,1.0,clear
883e6c39-ab6b-441a-9046-751974dc461e,Downtown,2026-03-01 22:17:38,2026-03-01 22:20:22,16.39,1.0,clear
4d6d09ec-e7a3-439e-82e1-73d4094bfaf4,Downtown,2026-03-01 22:18:55,2026-03-01 22:20:55,16.59,1.0,clear
8d2d052d-3770-4759-8d1f-b3c2c0b7ba96,Downtown,2026-03-01 22:19:12,2026-03-01 22:21:12,33.98,1.6,snow
d2ae25e6-23d2-43f4-a798-2759f6f2139c,UnionStation,2026-03-01 22:18:13,2026-03-01 22:21:12,24.78,1.0,clear
d1dbb130-fb7a-4074-bef7-793307552e45,NorthYork,2026-03-01 22:19:12,2026-03-01 22:21:25,9.88,1.0,clear
fe8334b3-e197-4084-98c0-83d3808843ee,UnionStation,2026-03-01 22:21:13,2026-03-01 22:21:31,15.61,1.6,snow
51148898-fa9b-4d7a-ac83-e1daddf04826,Airport,2026-03-01 22:21:13,2026-03-01 22:21:57,8.98,1.0,clear
0a67c3b2-a533-456c-a1a0-edb0fdd54d00,Downtown,2026-03-01 22:21:21,2026-03-01 22:21:58,21.67,1.0,clear
e860be58-52d1-4b2d-a0ed-1df7998d7b12,Scarborough,2026-03-01 22:20:40,2026-03-01 22:22:16,21.85,1.0,clear
74375885-4351-40c8-8faf-5575e7b750f7,Scarborough,2026-03-01 22:22:20,2026-03-01 22:22:45,13.07,1.0,clear
ff774149-2f2c-4de6-a471-1a6761683bd3,NorthYork,2026-03-01 22:20:34,2026-03-01 22:23:17,22.76,1.0,clear
2f0ee93d-fa7f-4345-8613-3c0c02c3a9d4,NorthYork,2026-03-01 22:24:49,2026-03-01 22:25:07,17.35,1.0,clear
0705e7b2-d771-4278-aa3b-a3a9137af0d8,Etobicoke,2026-03-01 22:26:14,2026-03-01 22:26:39,23.76,1.0,clear
b44ae3ea-6f13-4d3a-9f63-4a0fbe7a2250,Midtown,2026-03-01 22:24:51,2026-03-01 22:27:44,15.25,1.0,clear
da705747-2231-4ffd-bd34-b3ce86117b21,NorthYork,2026-03-01 22:27:42,2026-03-01 22:28:01,22.19,1.0,clear
fb8ec9b8-ef26-4a93-b20b-d2d26ca91ebb,Waterfront,2026-03-01 22:26:00,2026-03-01 22:28:25,28.2,1.3,rain
da9603cf-ec71-42d3-9efd-5057cc4722a5,UofT,2026-03-01 22:26:48,2026-03-01 22:29:09,8.11,1.0,clear
0968b909-57b2-43c4-a7b5-811b8adcd5d4,Etobicoke,2026-03-01 22:29:27,2026-03-01 22:29:51,19.87,1.0,clear
7312858f-b577-4622-a604-6029a62d6184,UofT,2026-03-01 22:29:27,2026-03-01 22:30:49,16.36,1.0,clear
35ec6431-8339-4823-9fc4-8dc7c6b2656b,Scarborough,2026-03-01 22:31:20,2026-03-01 22:31:40,10.04,1.0,clear
3fb58bc1-874f-4435-99c2-72c6f3bc8e9f,NorthYork,2026-03-01 22:31:23,2026-03-01 22:32:02,12.21,1.3,rain
b131f3db-4590-488c-a370-8f14cc5f120b,Waterfront,2026-03-01 22:30:06,2026-03-01 22:33:03,10.76,1.0,clear
74761cc4-c3e0-4f5c-a1ce-0dc3723ac4da,UnionStation,2026-03-01 22:32:43,2026-03-01 22:34:07,15.72,1.0,clear
ce62bc44-8862-4703-a0f7-c235a20be0e0,Downtown,2026-03-01 22:32:19,2026-03-01 22:34:42,21.98,1.0,clear
defd4c8f-7822-4da6-b26a-a44a278f79a4,UnionStation,2026-03-01 22:35:13,2026-03-01 22:35:17,15.24,1.6,snow
0b824a8c-8983-48c7-b1a0-006c569e6af1,Midtown,2026-03-01 22:36:19,2026-03-01 22:37:46,14.52,1.0,clear
c5974bb6-0e2e-44c3-ba85-c3a5d2404847,Scarborough,2026-03-01 22:35:24,2026-03-01 22:38:16,21.78,1.3,rain
0985921c-8bd3-4cef-bc41-d80869c9bc55,Scarborough,2026-03-01 22:36:29,2026-03-01 22:38:26,14.56,1.3,rain
9117962a-ee97-4c9f-8a92-87653183dd76,NorthYork,2026-03-01 22:36:21,2026-03-01 22:39:01,18.68,1.0,clear
9293ba26-2348-4b39-84c7-9fc1e0d2afa7,NorthYork,2026-03-01 22:38:21,2026-03-01 22:39:48,18.63,1.3,rain
2fcbb2e0-acf4-4662-ae33-02729c19213d,Midtown,2026-03-01 22:40:20,2026-03-01 22:41:10,24.52,1.0,clear
0d16e202-87cf-4ae0-aa49-6580f4465e23,UofT,2026-03-01 22:39:02,2026-03-01 22:41:56,14.16,1.3,rain
73942fe4-7ece-41cc-a645-51e630f42d10,Etobicoke,2026-03-01 22:39:27,2026-03-01 22:42:13,12.43,1.0,clear
ab29d67b-97e8-4d76-8d2e-efbd6cb14719,NorthYork,2026-03-01 22:40:00,2026-03-01 22:42:19,22.54,1.0,clear
2c7628d0-3ab0-4202-8225-5b9e4be7b8f9,Etobicoke,2026-03-01 22:42:15,2026-03-01 22:42:26,13.76,1.0,clear
763aec38-29df-4630-a28a-7ada0ed8a4dc,Scarborough,2026-03-01 22:41:29,2026-03-01 22:43:42,28.1,1.6,snow
3f7de9dc-38f3-4d0b-b5e6-9890cdad0d93,Yorkdale,2026-03-01 22:44:11,2026-03-01 22:44:18,8.7,1.0,clear
51c384dc-9c63-4cff-9d7d-f17e770cb919,Midtown,2026-03-01 22:42:58,2026-03-01 22:44:34,21.72,1.0,clear
ab0797dd-7bee-4421-8cab-19112f00445e,Downtown,2026-03-01 22:43:09,2026-03-01 22:45:47,21.52,1.0,clear
3b00f328-c8d8-40ef-b214-1a077e23e7b3,UofT,2026-03-01 22:45:24,2026-03-01 22:45:58,15.78,1.0,clear
a56a668f-0f2f-439f-af34-e82676142cc5,Yorkdale,2026-03-01 22:43:50,2026-03-01 22:46:22,14.48,1.0,clear
7f9668cd-4ec9-406b-a67b-b326892cb948,UofT,2026-03-01 22:46:13,2026-03-01 22:46:46,16.3,1.3,rain
ce8221b9-56ed-4092-92bb-c2a0b2229254,Waterfront,2026-03-01 22:44:45,2026-03-01 22:47:38,19.48,1.3,rain
ecf8b94e-529e-445d-b7d8-dbb71fcab21e,NorthYork,2026-03-01 22:45:51,2026-03-01 22:47:57,15.58,1.3,rain
05b59b72-7727-4899-8cd8-99f430c14e87,UnionStation,2026-03-01 22:46:49,2026-03-01 22:48:09,14.38,1.0,clear
e96af970-4f43-43cf-b455-2482cd2ff842,Etobicoke,2026-03-01 22:47:55,2026-03-01 22:49:10,17.51,1.0,clear
a271e29b-cf71-4631-8c65-ed0b15889483,Scarborough,2026-03-01 22:48:10,2026-03-01 22:49:11,12.78,1.3,rain
aa75e664-120f-4fd8-9277-eb1e51c47d9d,UofT,2026-03-01 22:49:15,2026-03-01 22:50:15,24.05,1.3,rain
be8becb1-bd07-4c4f-a122-496cb50e8b81,NorthYork,2026-03-01 22:50:07,2026-03-01 22:50:56,17.48,1.0,clear
19f6f595-29c2-472a-be7f-89c3e6a791ae,Downtown,2026-03-01 22:50:39,2026-03-01 22:51:07,22.74,1.0,clear
62ce4410-6e00-4361-b308-f6fef25e9fc5,Etobicoke,2026-03-01 22:49:38,2026-03-01 22:51:43,12.09,1.0,clear
34feb35f-793e-4a89-bc9e-10493fc04865,NorthYork,2026-03-01 22:52:32,2026-03-01 22:53:35,9.88,1.0,clear
3106789b-c9d6-4f58-baf8-7e5dd9e3bd1d,Downtown,2026-03-01 22:54:25,2026-03-01 22:55:29,21.91,1.3,rain
2e390503-d97e-48d8-b260-7561b6002f06,NorthYork,2026-03-01 22:56:29,2026-03-01 22:56:50,18.95,1.0,clear
79b37d75-4e6e-4b8e-a64d-29c14ff8ba9f,Airport,2026-03-01 22:55:17,2026-03-01 22:57:19,15.44,1.0,clear
ce3bc584-a60c-4f54-bf1f-9fcc4782de2a,UnionStation,2026-03-01 22:56:05,2026-03-01 22:57:19,13.87,1.3,rain
c3b41b0a-5436-4443-9fe6-64c0efe5a0ce,UofT,2026-03-01 22:56:35,2026-03-01 22:57:26,10.47,1.3,rain
9fa1a277-4142-4db6-8e44-ee00d8c65252,Downtown,2026-03-01 22:57:40,2026-03-01 22:58:57,14.77,1.0,clear
14e22a19-c6aa-464b-bad6-54df6682fd63,UnionStation,2026-03-01 22:57:42,2026-03-01 22:59:01,21.57,1.0,clear
2d427ef7-b612-4630-89fb-84ebd731276a,NorthYork,2026-03-01 22:58:47,2026-03-01 22:59:12,24.6,1.6,snow
0f3cf7a4-74b4-4a2b-84a7-d75fd520a83b,Yorkdale,2026-03-01 22:59:10,2026-03-01 22:59:17,13.99,1.6,snow
143069c9-ff5d-4107-9306-5b221d750424,Downtown,2026-03-01 22:58:20,2026-03-01 23:00:16,12.44,1.0,clear
5e87c5e4-dbe1-4a93-ba7d-580de8cc5f3a,Scarborough,2026-03-01 23:00:40,2026-03-01 23:00:48,21.94,1.6,snow
1f83b211-88f5-44fc-8ec5-1e5c77076a3b,UofT,2026-03-01 23:00:18,2026-03-01 23:01:17,23.02,1.0,clear
bfa80e9f-0c64-4a62-a940-27738843878d,UnionStation,2026-03-01 23:02:09,2026-03-01 23:03:13,24.29,1.0,clear
c0ec7596-d1ec-42fc-baac-f1b6a5a0e125,NorthYork,2026-03-01 23:04:15,2026-03-01 23:04:26,19.94,1.0,clear
54b474ec-3aba-4587-8fd9-7e973b94ebb5,UnionStation,2026-03-01 23:04:26,2026-03-01 23:04:37,23.36,1.0,clear
56716ddb-0c2f-464a-bdc7-e2eece78fffd,UofT,2026-03-01 23:04:00,2026-03-01 23:04:45,17.0,1.3,rain
3cf45612-723b-4b4a-8eb8-a6ea3f960106,UofT,2026-03-01 23:03:57,2026-03-01 23:05:44,19.35,1.0,clear
5abd6c0f-33c0-4e36-8b1d-fdf979a27590,Downtown,2026-03-01 23:03:41,2026-03-01 23:06:37,18.91,1.3,rain
e6bae44a-c570-4d60-997d-628ea055ee87,UnionStation,2026-03-01 23:06:28,2026-03-01 23:07:10,24.06,1.0,clear
e9fe21aa-244f-4c19-84ca-44a2f940cd27,UofT,2026-03-01 23:08:27,2026-03-01 23:10:40,14.29,1.3,rain
